,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity
607,-14.0,45.0,47,5000.0,0.0,5.6,288.0,150.0,0.0,16.2,205.0,20.0,-5.0,0.3,243.0,44640.0
608,6.0,30.0,120,1468.8,0.0,6.84,480.0,226.0,0.0,2.06,376.0,41617500.0,4.0,0.36,174.0,672480.0
609,0.0,140.0,112,1000.0,0.0,6.75,408.0,7200.0,0.0,2.55,310.0,1269.0,0.0,0.3,361.0,200160.0
610,1.0,190.22,-5,2.0,-5.0,14.6,416.0,4.0,0.0,0.43,330.0,17530.0,1.0,8.5,198.0,10008.0
611,0.0,8.29,20,14250.0,0.0,3.73,413.0,455.0,0.0,1.45,406.0,1102000.0,42.0,8.5,302.0,127200.0
612,-8.0,106.95,8,5.0,24.0,14.62,496.0,15.0,0.0,5.5,298.0,149600.0,6.0,135.0,469.0,8700.0
613,-4.0,7.65,218,100000.0,0.0,6.175,367.0,2075400.0,0.0,1.45,424.0,30600.0,2.0,0.3,67.0,64080.0
614,-9.0,135.67,175,105.0,8.0,1866.1,371.0,1.0,0.0,2.14,378.0,196650.0,-8.0,0.36,374.0,581616.0
615,-5.0,38.78,73,1010.0,0.0,5.65,373.0,65000.0,0.0,13.18,305.0,3300.0,0.0,0.36,356.0,429840.0
616,-2.0,52.0,112,38592.0,0.0,13.8,480.0,5000.0,0.0,28.65,337.0,16000.0,-1.0,0.88,260.0,950000.0
617,0.0,1330.0,67,1.0,0.0,10.27,288.0,700000.0,0.0,1.8,394.0,1197000.0,8.0,0.36,340.0,260640.0
618,-4.0,2898.0,288,1.0,0.0,7.2,413.0,35.0,0.0,6.75,431.0,14800.0,0.0,8.5,188.0,66400.0
619,0.0,8.29,56,180.0,-9.0,12.01,463.0,15000.0,0.0,2.55,313.0,3732.0,-3.0,8.5,343.0,34000.0
620,0.0,2898.0,292,1.0,0.0,19.1,480.0,3600.0,0.0,4.91,330.0,43800.0,0.0,0.36,199.0,465840.0
621,-9.0,58.3,230,480.0,0.0,6.175,274.0,4000000.0,0.0,3.47,322.0,1000.0,13.0,0.36,132.0,447120.0
622,6.0,41.0,225,222.0,8.0,873.3,371.0,1.0,0.0,5.5,274.0,23400.0,4.0,0.36,336.0,547344.0
623,-13.0,500.0,96,3.0,-1.0,29.0,391.0,10.0,0.0,13.65,216.0,69000.0,-1.0,8.5,186.0,25700.0
624,4.0,466.81,152,16800.0,-7.0,4.44,398.0,1130.0,0.0,13.18,302.0,3600.0,10.0,0.36,197.0,1078560.0
625,0.0,100.0,169,4000.0,0.0,51.78,359.0,3200.0,0.0,28.65,355.0,29000.0,-11.0,8.5,218.0,6800.0
626,-3.0,180.0,219,900.0,0.0,6.175,462.0,65000.0,0.0,1.8,327.0,248300.0,0.0,0.3,242.0,259200.0
627,-8.0,80.0,135,1.0,0.0,5.65,359.0,5000.0,0.0,27.91,264.0,2000.0,-12.0,0.88,325.0,650400.0
628,6.0,52.0,120,28800.0,0.0,7.31,455.0,1245.0,0.0,3.45,406.0,95700.0,1.0,0.36,219.0,144000.0
629,-5.0,155.0,157,600.0,0.0,51.78,261.0,4000.0,0.0,2.2,418.0,1470.0,4.0,135.0,220.0,10200.0
630,6.0,139.0,309,8.0,0.0,6.75,413.0,28000.0,0.0,870.9,186.0,1200.0,0.0,8.5,485.0,22400.0
631,3.0,125.0,136,1700.0,0.0,3.9,587.0,200000.0,0.0,2.14,404.0,40250.0,40.0,0.88,227.0,750000.0
632,1.0,216.13,269,45.0,0.0,9.515,354.0,449000.0,0.0,17.25,400.0,119600.0,-1.0,0.85,209.0,183000.0
633,-3.0,160.0,219,150.0,0.0,47.44,373.0,4400.0,0.0,5.5,355.0,4956.0,3.0,0.36,259.0,187200.0
634,0.0,55.0,-75,33500.0,0.0,0.28,377.0,904.0,0.0,13.65,234.0,81000.0,4.0,0.88,340.0,500000.0
635,0.0,382.41,64,9600.0,-7.0,0.79,398.0,15360.0,0.0,2.55,313.0,6939.0,0.0,0.36,368.0,524880.0
636,-2.0,0.01,97,1.0,-12.0,5.84,302.0,90000.0,0.0,6.175,409.0,80000.0,6.0,135.0,469.0,8700.0
637,-2.0,281.36,155,211.0,0.0,19.84,413.0,2.0,0.0,13.65,288.0,55000.0,0.0,135.0,266.0,42300.0
638,-4.0,56.76,68,3400.0,-5.0,13.9,416.0,4.0,0.0,8.1,264.0,2000.0,0.0,0.3,312.0,77760.0
639,-4.0,280.0,68,71424.0,1.0,9.66,305.0,5000.0,0.0,16.2,205.0,22.0,0.0,0.36,248.0,1442160.0
640,-5.0,14.17,142,319.0,0.0,21.0,354.0,1795000.0,0.0,0.36,234.0,25140.0,0.0,8.5,204.0,41400.0
641,-4.0,98.84,68,1740.0,1.0,121.85,305.0,800.0,0.0,25.1,284.0,19000.0,1.0,0.3,275.0,75600.0
642,17.0,43.0,74,1860.0,0.0,3.1,480.0,102.0,0.0,3.45,406.0,26500.0,-9.0,0.3,142.0,117360.0
643,-5.0,697.3,142,22500.0,0.0,16.6,480.0,226.0,0.0,6.175,367.0,80000.0,0.0,8.5,343.0,13000.0
644,-6.0,30.0,134,1096.5,2.0,99.8,209.0,100.0,0.0,5.5,330.0,841.0,10.5,0.32,183.0,38700.0
645,12.0,500.0,121,5.0,0.0,10.5,408.0,57600.0,0.0,28.65,330.0,55000.0,0.0,8.5,134.0,38600.0
646,-4.0,184.7,68,5200.0,0.0,51.78,373.0,1100.0,0.0,2.55,310.0,1260.0,0.0,0.36,270.0,230200.0
647,-8.0,692.48,291,40.0,1.0,88.81,407.0,64.0,0.0,3.23,421.0,1770.0,-1.0,0.88,260.0,301200.0
648,0.0,40.59,91,95.0,-5.0,22.9,416.0,4.0,0.0,0.36,312.0,1425000.0,0.0,0.88,188.0,480000.0
649,9.0,28.42,223,12.0,0.0,18.1,196.0,40.0,0.0,3.47,356.0,92000.0,-4.0,0.3,420.0,431280.0
650,-2.0,180.0,164,900.0,0.0,10.5,373.0,70400.0,0.0,13.78,327.0,89000.0,42.0,1.54,357.0,45000.0
651,-6.0,30.0,151,4406.4,0.0,3.73,373.0,143.0,0.0,0.43,355.0,190830.0,0.0,0.34,264.0,17280.0
652,-5.0,48.0,157,42240.0,24.0,7.31,496.0,40.0,0.0,1.95,418.0,2330.0,0.0,0.88,233.0,372400.0
653,-11.0,2898.0,19,46.0,-7.0,6.73,398.0,452.0,0.0,2.0,296.0,1400.0,12.0,0.3,132.0,81360.0
654,28.0,7.5,231,150000.0,0.0,6.5,281.0,10000.0,0.0,2.55,311.0,3159.0,90.0,0.3,302.0,272160.0
655,-2.0,106.95,251,4.0,4.0,12.01,229.0,143000.0,0.0,17.25,403.0,35500.0,-8.0,0.88,120.0,774400.0
656,0.0,8.29,41,900.0,-5.0,13.9,416.0,4.0,0.0,2.14,403.0,48550.0,-9.0,0.36,530.0,382320.0
657,-4.0,692.48,72,50.0,4.0,17.92,211.0,4000.0,0.0,8.1,264.0,3100.0,0.0,0.85,570.0,34400.0
658,-4.0,375.0,218,1800.0,0.0,17.61,457.0,929500.0,0.0,0.36,237.0,23070.0,-2.0,135.0,232.0,33900.0
659,-5.0,621.0,157,42240.0,0.0,8.28,321.0,100.0,0.0,4.91,330.0,41200.0,-5.0,8.5,346.0,44400.0
660,-2.0,260.0,112,134.0,-1.0,6.75,391.0,4000.0,0.0,2.55,316.0,1197.0,-13.0,0.88,191.0,451500.0
661,0.0,9615.0,307,1.0,0.0,7.88,413.0,4.0,0.0,27.91,264.0,4100.0,5.0,0.6,131.0,24000.0
662,20.0,55.0,230,216000.0,0.0,19.84,408.0,9.0,0.0,1.8,330.0,227600.0,0.0,0.3,118.0,70560.0
663,2.0,45.0,272,50000.0,-8.0,0.75,147.0,144720.0,0.0,27.91,264.0,10900.0,-2.0,0.3,149.0,92160.0
664,-13.0,500.0,96,1.0,-14.0,179.97,285.0,2.0,0.0,2.0,216.0,6200.0,0.0,0.6,138.0,22400.0
665,4.0,92.16,284,7200.0,0.0,6.175,408.0,117000.0,0.0,5.5,327.0,976.0,-8.0,0.34,517.0,234000.0
666,4.0,67.0,377,4.0,0.0,3.73,408.0,117.0,0.0,0.43,327.0,20350.0,-8.0,0.88,283.0,400000.0
667,-18.0,52.0,36,57024.0,0.0,4.2,480.0,5000.0,0.0,5.88,406.0,6000.0,-3.0,0.3,266.0,288720.0
668,-4.0,28.6,68,1950.0,-5.0,20.1,416.0,4.0,0.0,16.2,207.0,21.0,22.0,0.88,225.0,232000.0
669,-14.0,137.0,332,210.0,0.0,7.88,408.0,18.0,0.0,8.5,316.0,7100.0,0.0,8.5,113.0,43056.0
670,-8.0,5.17,25,595300.0,12.0,150.0,232.0,75.0,0.0,5.01,320.0,2200.0,0.0,8.5,145.0,66300.0
671,-28.0,119.5,157,3600.0,-5.0,13.9,416.0,4.0,0.0,2.14,382.0,54100.0,-1.0,0.88,141.0,500000.0
672,3.0,126.49,310,3360.0,24.0,12.01,496.0,15000.0,0.0,870.9,186.0,1100.0,-5.0,135.0,158.0,93300.0
673,0.0,125.0,130,1200.0,0.0,9.76,480.0,2260.0,0.0,6.175,406.0,47000.0,31.0,8.5,263.0,85600.0
674,0.0,80.0,36,10.0,0.0,1138.9,284.0,1.0,0.0,13.78,376.0,10000.0,0.0,1.54,217.0,45000.0
675,27.0,25.75,88,68000.0,0.0,21.0,359.0,4000.0,0.0,2.55,310.0,6147.0,4.0,0.36,192.0,707760.0
676,-4.0,248.5,68,29.0,-5.0,13.9,416.0,4.0,0.0,14.34,367.0,23600.0,16.0,0.36,374.0,777600.0
677,0.0,8.29,34,240.0,0.0,6.9,480.0,452.0,0.0,11.49,293.0,3340.0,1.0,0.88,198.0,847200.0
678,0.0,23231.5,-67,70.0,0.0,1770.3,480.0,15.0,0.0,0.43,337.0,168630.0,7.0,0.88,315.0,701800.0
679,0.0,2.22,38,400.0,0.0,51.78,408.0,900.0,0.0,4.95,297.0,18220.0,-8.0,0.3,323.0,110160.0
680,-11.0,518.58,185,24960.0,-5.0,13.9,416.0,4.0,0.0,2.2,418.0,1500.0,-2.0,0.6,149.0,1500.0
681,22.0,171.88,58,165000.0,0.0,90.93,589.0,4200.0,0.0,8.5,234.0,4400.0,-6.0,0.3,199.0,185040.0
682,-4.0,22.04,68,16320.0,0.0,6.175,413.0,26000.0,0.0,9.0,380.0,11800.0,-4.0,0.3,324.0,133200.0
683,-4.0,79.8,68,58000.0,-5.0,21.5,416.0,4.0,0.0,98.0,399.0,3200.0,-6.0,0.88,162.0,568000.0
684,-7.0,106.95,132,4.0,-5.0,21.5,416.0,4.0,0.0,2.06,375.0,17373500.0,1.0,8.5,306.0,59600.0
685,8.0,125.22,2,1.0,0.0,69.0,461.0,1396800.0,0.0,4.91,355.0,88300.0,3.0,8.5,501.0,29300.0
686,3.0,92.16,266,4800.0,0.0,7.49,480.0,452.0,0.0,2.06,382.0,18952500.0,0.0,8.5,180.0,37000.0
687,-4.0,109.25,68,1550.0,0.0,88.81,373.0,20.0,0.0,0.36,306.0,147840.0,0.0,135.0,308.0,1200.0
688,-3.0,139.0,107,158.0,8.0,437.4,371.0,1.0,0.0,0.44,324.0,2046100.0,1.0,0.3,270.0,172080.0
689,-8.0,31072.45,53,1.0,-7.0,2.3,398.0,236.0,0.0,2.5,435.0,48510.0,-1.0,0.3,589.0,226080.0
690,1.0,4.51,147,30500.0,1.0,10.5,407.0,204800.0,0.0,4.91,394.0,213800.0,-6.0,0.3,129.0,43200.0
691,-5.0,3043.75,219,1.0,0.0,7.82,462.0,15.0,0.0,2.55,314.0,3027.0,-1.5,0.88,463.0,671200.0
692,-5.0,61.0,205,120.0,-1.0,10.5,391.0,32000.0,0.0,6.175,367.0,60000.0,0.0,0.36,137.0,437000.0
693,-4.0,98.84,68,1380.0,0.0,6.75,480.0,226000.0,0.0,2.14,375.0,49600.0,-12.0,0.36,186.0,491040.0
694,0.0,117.8,112,64.0,0.0,1.9,480.0,1130.0,0.0,5.5,305.0,51600.0,41.0,8.5,147.0,171700.0
695,1.0,361.33,206,114.0,0.0,7.88,462.0,10.0,0.0,2.55,316.0,1323.0,1.0,0.3,270.0,144720.0
696,-6.0,11.61,-115,1365500.0,0.0,88.81,462.0,10.0,0.0,2.14,404.0,122000.0,2.0,8.5,201.0,95904.0
697,2.0,692.48,282,16.0,1.0,7.88,407.0,64.0,0.0,25.1,237.0,25000.0,-8.0,135.0,259.0,39900.0
698,-8.0,31072.45,53,1.0,-7.0,0.44,398.0,226.0,0.0,7.57,298.0,310000.0,0.0,0.6,138.0,11700.0
699,7.0,31.61,222,594.0,8.0,437.4,371.0,1.0,0.0,98.0,399.0,900.0,6.0,0.88,118.0,318800.0
700,-8.0,3500.0,130,50.0,0.0,5.25,377.0,452.0,0.0,2.14,404.0,76350.0,1.0,0.36,246.0,302400.0
701,-4.0,95.0,68,800.0,0.0,47.44,373.0,4000.0,0.0,3.45,406.0,28200.0,0.0,135.0,168.0,2100.0
702,0.0,338.96,103,24.0,1.0,19.84,407.0,32.0,0.0,28.65,330.0,58000.0,-4.0,0.85,584.0,102800.0
703,-4.0,125.0,68,23.0,0.0,3.73,367.0,1104.0,0.0,1.95,418.0,1530.0,1.0,8.5,249.0,1000.0
704,24.0,479.02,60,5500.0,0.0,88.81,413.0,4.0,0.0,5.5,295.0,27400.0,-10.0,135.0,219.0,3600.0
705,12.0,518.58,197,48000.0,0.0,5.65,462.0,32500.0,0.0,0.36,216.0,21660.0,0.0,0.3,361.0,350640.0
706,3.0,55.0,121,864.0,0.0,91.45,377.0,16.0,0.0,13.18,305.0,3100.0,-11.0,0.36,214.0,345600.0
707,16.0,28.2,205,900.0,0.0,280.03,359.0,4500.0,0.0,870.9,335.0,7900.0,-2.0,8.5,160.0,6300.0
708,0.0,55.0,-70,28000.0,0.0,27.5,406.0,2.0,0.0,5.5,330.0,895.0,20.0,8.5,183.0,8300.0
709,-4.0,160.68,68,3100.0,-7.0,1.35,398.0,452.0,0.0,4.91,327.0,47800.0,49.0,8.5,277.0,160000.0
710,5.0,64.4,131,1600.0,0.0,23.8,589.0,80.0,0.0,2.55,313.0,3825.0,1.0,0.36,275.0,100080.0
711,0.0,8.29,34,1530.0,-1.0,7.2,391.0,5.0,0.0,5.88,411.0,40600.0,-7.0,8.5,288.0,28200.0
712,-3.0,111.59,105,2.0,0.0,7.88,373.0,22.0,0.0,2.06,370.0,11597500.0,0.0,0.88,143.0,241600.0
713,30.0,25.75,91,7500.0,0.0,19.84,373.0,10.0,0.0,2.14,403.0,222400.0,-2.0,0.6,272.0,10200.0
714,-13.0,101.9,85,1190.0,0.0,88.4,565.0,1500.0,0.0,8.5,216.0,3800.0,-7.0,0.6,255.0,91200.0
715,-4.0,41.0,68,1700.0,0.0,145.0,480.0,1200.0,0.0,13.65,306.0,28000.0,-2.0,8.5,483.0,34500.0
716,13.0,31.61,95,195.0,0.0,3.73,462.0,65.0,0.0,13.78,394.0,60000.0,0.0,0.88,188.0,400000.0
717,-2.0,130.0,164,150.0,0.0,20.09,261.0,30.0,0.0,2.55,310.0,5399.0,-9.0,8.5,155.0,10600.0
718,0.0,50.0,78,1250.0,5.0,81.2,477.0,27500.0,0.0,2.0,234.0,7200.0,-9.0,0.3,113.0,95760.0
719,1.0,692.48,73,50.0,0.0,4.0,200.0,75.0,0.0,0.44,327.0,1761900.0,0.0,0.36,350.0,483120.0
720,0.0,8.29,56,540.0,-5.0,16.0,416.0,4.0,0.0,3.23,418.0,1530.0,-4.0,8.5,484.0,79992.0
721,-4.0,41.0,68,5100.0,-1.0,48.4,355.0,4800.0,0.0,25.1,294.0,1000.0,-5.0,8.5,110.0,43704.0
722,5.0,79.9,297,30.0,0.0,17.5,468.0,12000.0,0.0,27.91,264.0,6200.0,-6.0,0.3,204.0,288720.0
723,0.0,164.92,112,64.0,0.0,0.76,223.0,1075000.0,0.0,0.83,381.0,14710.0,0.0,0.3,305.0,280080.0
724,-4.0,2898.0,288,1.0,0.0,34.34,377.0,226.0,0.0,2.14,403.0,10100.0,2.0,8.5,208.0,37400.0
725,-7.0,27.0,132,12.0,0.0,47.4,200.0,1152.0,0.0,13.65,316.0,125000.0,0.0,135.0,208.0,8100.0
726,1.0,125.22,-5,1.0,0.0,7.88,418.0,8.0,0.0,1.45,406.0,1173200.0,3.5,0.88,136.0,500000.0
727,-4.0,75.0,68,5400.0,-5.0,17.4,416.0,4.0,0.0,13.78,330.0,82000.0,-18.0,0.34,355.0,703440.0
728,-7.0,29.12,268,204.0,0.0,0.48,443.0,1660.0,0.0,2.55,314.0,2895.0,30.0,0.41,333.0,1310400.0
729,-1.0,190.22,-7,2.0,0.0,51.78,373.0,1000.0,0.0,1.95,418.0,1530.0,0.0,0.41,410.0,820800.0
730,0.0,518.58,210,72000.0,0.0,5.65,408.0,58500.0,0.0,2.14,418.0,65050.0,-11.0,0.28,154.0,208800.0
731,13.0,697.3,95,30600.0,0.0,15.89,377.0,113000.0,0.0,2.14,406.0,41800.0,0.0,0.32,456.0,18720.0
732,5.0,697.3,297,21600.0,0.0,41.3,359.0,40000.0,0.0,1.95,418.0,1470.0,6.0,0.85,261.0,238000.0
733,13.0,58.3,95,330.0,-8.0,14.62,464.0,105.0,0.0,5.01,320.0,2400.0,-14.0,0.85,480.0,463000.0
734,-13.0,18.38,126,1125.0,0.0,64.55,457.0,32500.0,0.0,2.0,306.0,6000.0,39.0,0.85,274.0,50000.0
735,0.0,15.3,140,82400.0,5.0,7.31,477.0,88.0,0.0,6.75,426.0,43500.0,0.0,1.54,332.0,19250.0
736,0.0,8.29,34,240.0,0.0,29.0,462.0,10.0,0.0,17.25,400.0,112300.0,-1.0,1.54,329.0,15000.0
737,-4.0,22.04,68,39360.0,23.0,16.9,230.0,100.0,0.0,16.2,207.0,19.0,0.0,1.54,332.0,9000.0
738,-3.0,500.0,106,5.0,0.0,19.84,413.0,35.0,0.0,1.95,418.0,3000.0,0.0,0.88,178.0,427500.0
739,0.0,2898.0,292,1.0,6.0,4.44,292.0,48.0,0.0,8.5,237.0,4000.0,0.0,0.88,307.0,119000.0
740,6.0,17.61,120,33000.0,0.0,17.9,200.0,75.0,0.0,1.95,418.0,3000.0,0.0,0.88,176.0,521500.0
741,7.0,108.78,216,64.0,-8.0,81.2,464.0,87500.0,0.0,98.0,399.0,4300.0,26.0,0.88,400.0,672500.0
742,-4.0,7.74,68,9000.0,-8.0,14.62,464.0,96.0,0.0,1.8,337.0,52600.0,49.0,0.88,216.0,289200.0
743,5.0,44.05,297,80.0,21.0,14.62,493.0,6.0,0.0,2.55,311.0,3515.0,-7.0,8.5,445.0,8500.0
744,-3.0,106.95,188,4.0,0.0,28.3,504.0,415.0,0.0,2.55,314.0,3222.0,-3.0,8.5,106.0,53400.0
745,2.0,1.4,135,725200.0,-8.0,7.31,464.0,280.0,0.0,0.36,296.0,40470.0,0.0,8.5,79.0,1800.0
746,13.0,114.1,95,50000.0,0.0,81.2,468.0,1130000.0,0.0,2.55,313.0,6787.0,1.0,0.28,323.0,16200.0
747,14.0,692.48,126,50.0,-3.0,12.01,469.0,27000.0,0.0,870.9,186.0,1100.0,0.0,8.5,269.0,10152.0
748,-5.0,2898.0,106,1.0,0.0,7.2,408.0,9.0,0.0,2.0,237.0,6600.0,-7.0,8.5,489.0,119880.0
749,-8.0,26.92,118,225.0,-1.0,19.84,391.0,5.0,0.0,5.5,305.0,21600.0,-8.0,8.5,157.0,38880.0
750,-1.0,1.0,112,202950.0,-9.0,81.2,463.0,12500.0,0.0,2.14,418.0,63650.0,0.0,0.32,149.0,5400.0
751,19.0,4.99,128,9.0,0.0,91.45,377.0,16.0,0.0,28.65,327.0,64000.0,18.0,25.0,266.0,1560.0
752,1.0,188.23,269,60.0,10.0,12.01,482.0,30000.0,0.0,2.46,377.0,121700.0,0.0,8.5,579.0,159984.0
753,-4.0,44.0,68,19170.0,1.0,7.2,407.0,32.0,0.0,19.12,377.0,28200.0,0.0,0.34,418.0,973728.0
754,7.0,160.0,-177,500.0,0.0,12.7,489.0,124500.0,0.0,19.12,374.0,32800.0,0.0,0.32,312.0,2700.0
755,-2.0,198.0,112,34.0,0.0,480.63,430.0,258.0,0.0,19.12,377.0,30000.0,-13.0,0.85,385.0,450200.0
756,-10.0,47.79,324,2880.0,-5.0,17.4,416.0,4.0,0.0,6.75,431.0,2900.0,0.0,10.9,293.0,630.0
757,-13.0,31072.45,86,1.0,0.0,3.47,578.0,40000.0,0.0,2.46,383.0,115100.0,-13.0,6.7,266.0,56500.0
758,-3.0,31.2,152,688.0,-8.0,12.01,464.0,96000.0,0.0,6.75,430.0,8900.0,-2.0,0.88,216.0,375500.0
759,-8.0,78.0,135,31.0,0.0,8.03,323.0,415.0,0.0,45.07,374.0,77000.0,-12.0,0.85,583.0,389200.0
760,-3.0,52.0,107,25920.0,11.0,19.12,314.0,471930.0,0.0,45.07,377.0,71000.0,7.0,0.88,160.0,622800.0
761,-9.0,85.53,175,75.0,-1.0,3.73,391.0,65.0,0.0,19.05,377.0,2200.0,-1.0,0.85,255.0,323600.0
762,-1.0,67.0,313,4.0,0.0,4.46,587.0,79.0,0.0,6.75,377.0,30800.0,-1.0,0.88,161.0,236500.0
763,10.0,61.6,160,216.0,0.0,6.175,277.0,4581000.0,0.0,2.46,374.0,141400.0,-10.0,1.54,322.0,1500.0
764,-6.0,192.0,176,100.0,-7.0,0.64,398.0,236.0,0.0,45.07,377.0,66000.0,0.0,0.85,197.0,324000.0
765,-2.0,692.48,353,40.0,8.0,212.5,371.0,120.0,0.0,19.05,374.0,2400.0,0.0,1.54,338.0,15000.0
766,-6.0,92.16,176,2400.0,0.0,14.88,359.0,16.0,0.0,16.02,383.0,11950.0,-7.0,0.3,169.0,144000.0
767,-6.0,30.5,158,105000.0,0.0,47.44,413.0,14000.0,0.0,6.75,374.0,35700.0,1.0,1.54,260.0,1500.0
768,-13.0,18.38,154,1375.0,0.0,20.09,587.0,79.0,0.0,19.05,377.0,2060.0,0.0,0.85,401.0,400000.0
769,-7.0,38.0,268,280.0,-5.0,28.5,416.0,4.0,0.0,6.75,431.0,32700.0,0.0,1.54,85.0,2500.0
770,5.0,85.0,0,25.0,-9.0,99.8,342.0,100.0,0.0,45.07,383.0,151000.0,0.0,0.88,226.0,875000.0
771,3.0,195.0,75,336000.0,-1.0,6.175,391.0,65000.0,0.0,6.75,377.0,32700.0,-3.0,8.5,275.0,21000.0
772,2.0,650.0,221,54.0,-9.0,7.31,463.0,40.0,0.0,2.46,377.0,129600.0,-2.0,1.54,352.0,1750.0
773,-5.0,903.77,157,43680.0,0.0,7.2,373.0,10.0,0.0,17.25,568.0,362100.0,0.0,0.28,394.0,31500.0
774,-7.0,115.0,132,4.0,-7.0,0.33,398.0,236.0,0.0,7.33,292.0,361040.0,0.0,0.32,297.0,1800.0
775,-9.0,79.1,175,75.0,0.0,7.82,373.0,30.0,0.0,12.37,322.0,8560.0,-6.0,0.85,156.0,451600.0
776,-4.0,95.0,68,3040.0,0.0,19.84,587.0,158.0,0.0,0.43,322.0,1317540.0,-3.0,0.32,301.0,900.0
777,4.0,198.0,152,25.0,0.0,29.78,218.0,75.0,0.0,19.05,322.0,22180.0,-7.0,0.6,169.0,12000.0
778,-4.0,262.99,217,555.0,-5.0,16.0,416.0,4.0,0.0,6.94,322.0,15420.0,-11.0,0.28,235.0,12000.0
779,-2.0,156.46,119,17500.0,0.0,28.3,589.0,80.0,0.0,1.75,292.0,839782.0,0.0,0.41,232.0,1310400.0
780,-3.0,380.0,198,216.0,0.0,0.28,443.0,1660.0,0.0,3.31,322.0,2228700.0,2.0,0.88,203.0,452000.0
781,-11.0,2898.0,19,17.0,0.0,51.78,480.0,158200.0,0.0,2.5,292.0,242750.0,0.0,0.32,302.0,1800.0
782,-1.0,447.0,217,840.0,0.0,88.81,413.0,70.0,0.0,6.21,292.0,568400.0,0.0,1.54,198.0,14750.0
783,0.0,30248.33,307,1.0,-2.0,35.94,211.0,20000.0,0.0,4.89,322.0,7877000.0,3.0,0.32,297.0,3600.0
784,1.0,21.75,269,205.0,0.0,41.0,565.0,200.0,0.0,155.0,62.0,145.0,0.0,0.88,359.0,448800.0
785,7.0,375.0,-177,8000.0,0.0,6.175,373.0,130000.0,0.0,0.36,246.0,16309800.0,4.0,8.5,894.0,107064.0
786,0.0,67.86,47,16.0,0.0,17.9,457.0,74.0,0.0,17.25,318.0,362100.0,0.0,0.85,367.0,606000.0
787,-4.0,110.0,68,142000.0,-7.0,5.98,398.0,226000.0,0.0,1395.0,85.0,132.0,15.0,0.36,261.0,234000.0
788,11.0,106.95,-65,5.0,0.0,29.78,231.0,300.0,0.0,45.02,257.0,646000.0,0.0,8.5,519.0,75096.0
789,-5.0,204.0,157,599040.0,0.0,7.49,359.0,16.0,0.0,0.44,246.0,13883100.0,0.0,0.36,560.0,230400.0
790,-4.0,280.0,68,216576.0,0.0,5.65,413.0,227500.0,0.0,3256.68,248.0,10.0,15.0,0.36,261.0,648000.0
791,5.0,198.0,153,38.0,0.0,51.78,231.0,25000.0,0.0,0.36,393.0,17441200.0,-5.0,1.54,199.0,21000.0
792,-11.0,31072.45,88,1.0,-8.0,12.01,464.0,105000.0,0.0,2.73,405.0,7408000.0,-5.0,0.88,233.0,350000.0
793,10.0,122.52,160,64.0,-4.0,5.25,231.0,62400.0,0.0,0.43,405.0,327260.0,1.0,0.88,108.0,293200.0
794,13.0,75.29,95,45.0,0.0,51.78,462.0,500.0,0.0,2.73,393.0,10076000.0,0.0,0.34,528.0,400176.0
795,-2.0,30.0,112,1958.3999999999999,1.0,7.82,407.0,96.0,0.0,0.44,393.0,15016300.0,0.0,6.7,285.0,20000.0
796,0.0,2.2,57,155000.0,7.0,5.65,271.0,5000.0,0.0,0.51,277.0,272000.0,0.0,0.85,241.0,567400.0
797,-3.0,24923.52,49,1.0,21.0,7.31,493.0,16.0,0.0,19.05,393.0,28960.0,0.0,8.5,350.0,160776.0
798,0.0,125.22,21,1.0,-5.0,13.9,416.0,4.0,0.0,0.44,405.0,8663000.0,38.0,8.5,270.0,12096.0
799,30.0,25.75,91,3500.0,21.0,12.01,493.0,6000.0,0.0,0.36,405.0,11000500.0,0.0,0.3,224.0,161280.0
800,-5.0,4.51,174,27000.0,0.0,51.78,413.0,200.0,0.0,19.05,405.0,12660.0,0.0,1.54,338.0,18000.0
801,-5.0,17.43,142,3660.0,0.0,41.3,359.0,400.0,0.0,0.43,393.0,377200.0,0.0,1.54,337.0,13250.0
802,1.0,518.58,186,48000.0,0.0,7.31,468.0,2260.0,0.0,121.73,476.0,56.0,0.0,1.54,336.0,13000.0
803,0.0,29.84,144,8640.0,1.0,29.0,407.0,64.0,0.0,5362.43,476.0,10.0,-6.0,8.5,64.0,1000.0
804,-8.0,212.45,211,210.0,0.0,6.175,127.0,5500.0,0.0,136.75,476.0,25.0,17.0,0.79,99.0,266000.0
805,0.0,20.7,114,1500.0,0.0,5.65,261.0,40000.0,0.0,138.61,476.0,50.0,0.0,8.5,383.0,4000.0
806,-3.0,692.48,418,40.0,-7.0,5.65,398.0,50750.0,0.0,1657.12,476.0,6.0,-9.0,0.85,317.0,165400.0
807,-2.0,111.59,76,2.0,0.0,39.33,377.0,448.0,0.0,2898.49,476.0,54.0,0.0,0.85,640.0,398000.0
808,-2.0,31.0,146,120.0,-5.0,16.7,416.0,4.0,139.0,6.94,455.0,200000.0,-3.0,8.5,735.0,40536.0
