,Average Days Late,Illustrative Price,Shipped Quantity,Order Cycle Time
28571,0.0,1.75,1090,227
28572,0.0,1.75,10000,64
28573,0.0,1.75,53840,274
28574,0.0,3.15,60910,240
28575,0.0,3.15,32400,313
28576,-12.0,3.15,20000,198
28577,-10.0,3.15,24976,99
28578,-11.0,1.99,1250,284
28579,-11.0,1.99,17096,284
28580,-11.0,1.99,5556,277
28581,-11.0,1.99,4996,278
28582,-1.0,1.99,4755,291
28583,0.0,75.0,200,177
28584,0.0,2000.0,1,233
28585,-9.0,12.48,74000,170
28586,0.0,3.85,58386,252
28587,0.0,3.85,16542,125
28588,0.0,3.85,83523,241
28589,0.0,3.85,38699,294
28590,0.0,3.85,92370,252
28591,-2.0,3.85,81000,310
28592,0.0,3.85,74934,355
28593,17.0,3.85,3720,390
28594,0.0,3.85,81680,185
28595,0.0,3.85,20906,147
28596,0.0,3.85,6358,230
28597,0.0,3.85,19720,166
28598,-10.0,3.85,4320,183
28599,0.0,2.7,21951,233
28600,0.0,2.7,47376,139
28601,-1.0,2.7,70000,313
28602,0.0,2.7,46054,244
28603,0.0,2.7,1400,174
28604,0.0,9.0,45665,219
28605,3.0,9.0,51500,322
28606,-9.0,9.0,71120,264
28607,-9.0,9.0,80943,264
28608,-7.0,9.0,28000,303
28609,-1.0,20.2,28742,283
28610,-1.0,20.2,29173,282
28611,0.0,12.95,7748,63
28612,-6.0,12.95,9000,77
28613,0.0,12.95,1740,308
28614,0.0,4.5,8955,154
28615,0.0,4.5,3552,256
28616,0.0,4.5,9199,243
28617,0.0,4.5,41240,387
28618,0.0,4.5,54349,245
28619,-11.0,1.45,4856,277
28620,-11.0,1.45,5514,277
28621,17.0,32.0,423,176
28622,-12.0,32.0,423,105
28623,-7.0,31.0,100,153
28624,-12.0,1.9,176,93
28625,0.0,1.9,1367,134
28626,-13.0,1.9,7321,353
28627,-5.0,1.9,55715,138
28628,0.0,1.9,21959,501
28629,-14.0,6.85,1000,156
28630,-4.0,3.65,17600,213
28631,-4.0,5.75,13248,264
28632,-3.0,5.75,31248,103
28633,-12.0,5.75,29650,290
28634,0.0,5.75,9000,41
28635,19.0,5.56,156960,274
28636,0.0,5.56,20759,324
28637,-3.0,5.56,176800,241
28638,0.0,2.9,5000,398
28639,29.0,2.9,5000,401
28640,0.0,2.9,125317,171
28641,-7.0,0.03,800,425
28642,7.0,98.74,2500,316
28643,9.0,0.03,1205,123
28644,0.0,4.29,200,368
28645,-4.0,6.43,8460,368
28646,0.0,6.43,17993,428
28647,5.0,6.43,39717,371
28648,1.0,6.43,3560,168
28649,-11.0,1.44,3111,277
28650,-4.0,23.9,118,115
28651,-4.0,23.9,70,115
28652,0.0,1.8,76,258
28653,0.0,5.49,181633,150
28654,-7.0,5.49,300000,215
28655,2.0,5.49,111089,170
28656,0.0,5.49,55620,315
28657,7.0,5.49,81000,305
28658,0.0,5.49,85203,115
28659,-13.0,5.49,21736,51
28660,-8.0,5.49,634284,245
28661,-1.0,5.49,524121,381
28662,-14.0,5.49,478285,352
28663,-14.0,5.49,54000,158
28664,-12.0,5.49,3456,209
28665,0.0,5.49,560000,351
28666,-1.0,2.14,711,291
28667,-11.0,2.14,140,277
28668,-11.0,2.14,94,277
28669,0.0,4.15,25850,137
28670,-14.0,4.15,13640,100
28671,-1.0,6.72,1034,291
28672,23.0,106.14,199,177
28673,5.0,0.99,27085,128
28674,3.0,127.4,133,115
28675,6.0,2.25,1720,173
28676,7.0,2.25,4015,173
28677,-14.0,2.62,76,281
28678,0.0,3.15,15717,32
28679,-9.0,3.15,63700,136
28680,0.0,150.0,2,177
28681,16.0,6.0,1040,211
28682,-11.0,1.45,7464,277
28683,0.0,227.5,3,204
28684,-11.0,1.99,4544,277
28685,-8.0,135.0,30000,259
28686,-7.0,23.9,600,94
28687,0.0,13.45,45344,182
28688,0.0,10.15,11712,325
28689,-6.0,5.49,383206,208
28690,-2.0,23.87,438,117
28691,0.0,10.15,52751,162
28692,0.0,10.15,157143,355
28693,0.0,10.15,29885,285
28694,-14.0,10.15,67920,197
28695,-8.0,1.6,2583,245
28696,-11.0,5.81,876,284
28697,0.0,15.63,14540,63
28698,-1.0,6.43,20100,72
28699,0.0,3.85,18320,182
28700,0.0,10.15,8880,420
28701,0.0,17.25,15805,102
28702,2.0,76.98,1148,163
28703,-11.0,5.81,260,277
28704,0.0,10.15,24980,180
28705,0.0,1.75,23000,383
28706,19.0,5.49,505685,286
28707,-14.0,10.15,12792,314
28708,-14.0,10.15,731,197
28709,0.0,17.25,13920,342
28710,-2.0,10.15,57480,246
28711,1.0,5.56,186750,321
28712,-6.0,10.15,42048,231
28713,0.0,3.85,141734,305
28714,-11.0,5.49,8797,343
28715,22.0,5.56,110000,187
28716,0.0,10.15,11664,130
28717,0.0,5.56,20730,284
28718,-9.0,9.0,2400,260
28719,-1.0,96.87,32,160
28720,8.0,3.85,124346,454
28721,-11.0,1.44,3715,277
28722,0.0,10.15,95712,303
28723,7.0,13.45,100000,148
28724,5.0,14.25,30000,198
28725,0.0,10.15,558,252
28726,7.0,10.15,162480,324
28727,-11.0,6.72,811,277
28728,-10.0,3.15,12974,99
28729,-11.0,1.99,4183,278
28730,0.0,23.87,295,119
28731,-2.0,20.2,24266,289
28732,-1.0,7.1,90020,257
28733,-6.0,5.49,262530,366
28734,3.0,3.85,22300,135
28735,0.0,13.45,42715,259
28736,0.0,17.25,3900,225
28737,4.0,18.65,4191,221
28738,-9.0,1.9,1050,209
28739,0.0,2.9,38683,143
28740,29.0,9.0,2709,188
28741,-11.0,1.44,8445,277
28742,7.0,10.15,32451,254
28743,-10.0,1.75,18555,324
28744,-1.0,5.49,101227,156
28745,-8.0,10.15,61830,259
28746,-12.0,6.5,5700,215
28747,0.0,6.43,15026,147
28748,-12.0,96.87,4,175
28749,-8.0,10.15,17010,259
28750,0.0,17.25,9441,245
28751,0.0,17.25,3300,206
28752,0.0,180.0,37,165
28753,0.0,10.15,19784,199
28754,0.0,10.15,79988,226
28755,0.0,18.65,25000,363
28756,-10.0,13.45,38016,201
28757,-6.0,13.45,34848,367
28758,-1.0,3.15,77300,164
28759,0.0,4.15,38386,137
28760,11.0,10.15,42504,259
28761,-11.0,1.45,22532,284
28762,0.0,5.56,211680,325
28763,7.0,5.56,258300,294
28764,6.0,5.0,172000,173
28765,22.0,1.9,106200,163
28766,0.0,3.85,137915,232
28767,7.0,5.49,90497,305
28768,-1.0,5.81,420,291
28769,0.0,5.75,12096,182
28770,0.0,5.56,1433,284
28771,0.0,17.25,3000,401
28772,6.0,4.15,30000,185
28773,2.0,9.0,18800,214
28774,0.0,3.15,3076,69
28775,0.0,10.15,53616,227
28776,-2.0,3.15,67403,246
28777,0.0,13.45,25655,204
28778,0.0,10.15,51192,215
28779,0.0,10.15,80304,280
28780,0.0,13.45,15599,355
28781,-9.0,6.43,11610,210
28782,-8.0,10.15,76800,259
28783,-4.0,5.75,36867,95
28784,0.0,2.7,2020,210
28785,1.0,6.43,30950,211
28786,7.0,4.5,7150,138
28787,-13.0,10.15,57141,344
28788,0.0,3.15,29418,207
28789,0.0,17.25,18809,327
28790,-14.0,32.0,1000,123
28791,-1.0,96.87,1463,160
28792,0.0,2.9,9888,255
28793,0.0,5.49,215694,190
28794,-5.0,3.65,9000,268
28795,0.0,10.15,12960,420
28796,0.0,10.15,151344,266
28797,0.0,23.9,113,115
28798,2.0,10.15,90569,368
28799,12.0,9.0,17514,358
28800,-13.0,10.15,51020,202
28801,7.0,5.0,401500,173
28802,-5.0,5.49,72180,213
28803,4.0,9.0,1194,240
28804,-8.0,20.2,22104,283
28805,4.0,5.56,6,211
28806,-1.0,6.72,1310,291
28807,-1.0,1.99,8976,291
28808,0.0,10.15,44976,388
28809,-9.0,5.49,186453,232
28810,0.0,5.75,110730,136
28811,29.0,12.48,49625,285
28812,4.0,12.48,31631,212
28813,0.0,6.1,23400,300
28814,-1.0,5.49,325174,381
28815,0.0,3.85,38992,49
28816,-11.0,1.44,4623,277
28817,-1.0,13.45,35846,211
28818,0.0,5.49,58950,233
28819,-6.0,20.2,5509,220
28820,-11.0,1.44,12980,277
28821,0.0,2.9,102865,449
28822,-12.0,1.8,23712,218
28823,0.0,10.15,160000,294
28824,0.0,248.5,75,122
28825,11.0,10.15,11073,259
28826,0.0,10.15,40744,463
28827,0.0,1.6,640,208
28828,0.0,1.75,36645,574
28829,0.0,10.15,4047,191
28830,0.0,14.25,8012,118
28831,-13.0,13.45,24708,128
28832,0.0,4.5,58349,231
28833,-4.0,4.15,24701,115
28834,-11.0,1.44,12496,277
28835,-1.0,1.45,8575,291
28836,0.0,10.15,85632,252
28837,0.0,7.25,600,243
28838,0.0,1.75,23000,386
28839,-11.0,10.15,106512,200
28840,0.0,3.85,5635,171
28841,-7.0,1.99,15600,36
28842,0.0,10.15,145831,91
28843,0.0,5.75,18144,134
28844,0.0,10.15,85734,166
28845,-3.0,32.0,5726,275
28846,-12.0,32.0,635,70
28847,-2.0,3.15,70080,281
28848,0.0,17.25,2550,301
28849,0.0,18.65,12500,361
28850,0.0,5.75,19115,76
28851,-3.0,10.15,75107,331
28852,-9.0,3.65,39903,195
28853,0.0,2.7,10000,94
28854,1.0,4.5,6500,359
28855,4.0,10.15,60375,329
28856,-14.0,4.15,46000,100
28857,0.0,3.85,13440,121
28858,6.0,5.56,36805,213
28859,-3.0,5.56,40200,241
28860,0.0,3.85,5880,217
28861,0.0,5.49,6354,40
28862,0.0,10.15,27621,262
28863,1.0,3.65,38000,270
28864,0.0,17.25,3024,99
28865,2.0,96.87,1337,149
28866,-2.0,1.75,4053,363
28867,5.0,17.25,1632,297
28868,0.0,10.15,4984,87
28869,0.0,13.45,33492,217
28870,0.0,10.15,38482,99
28871,0.0,10.15,399982,168
28872,0.0,5.49,168336,312
28873,0.0,1.75,2820,303
28874,0.0,10.15,26146,167
28875,0.0,3.85,79090,182
28876,-11.0,6.72,272,284
28877,-1.0,13.45,5300,211
28878,0.0,9.0,5418,472
28879,4.0,6.5,3000,125
28880,0.0,10.15,14804,262
28881,-11.0,3.85,11700,194
28882,0.0,10.15,47184,259
28883,-13.0,1.9,11961,409
28884,-8.0,1.9,1600,647
28885,0.0,3.85,63247,300
28886,-11.0,6.72,1247,277
28887,0.0,3.85,86276,378
28888,24.0,96.87,882,217
28889,0.0,2500.0,1,233
28890,0.0,3.15,49414,293
28891,-1.0,20.2,28981,282
28892,0.0,17.25,7488,380
28893,9.0,10.15,77325,207
28894,0.0,10.15,93386,461
28895,-11.0,1.99,6218,278
28896,0.0,96.87,3333,253
28897,-1.0,9.0,8256,440
28898,20.0,5.75,23030,238
28899,0.0,10.15,113464,264
28900,0.0,17.25,2784,95
28901,0.0,13.45,8748,182
28902,-7.0,1.9,14266,98
28903,-7.0,3.85,146255,214
28904,-11.0,5.49,61203,343
28905,0.0,10.15,156784,224
28906,-12.0,2.9,8383,93
28907,0.0,4.5,28102,217
28908,-8.0,18.65,2128,179
28909,0.0,2.7,12750,82
28910,-2.0,4.15,30000,103
28911,0.0,10.15,192,125
28912,5.0,96.87,1525,708
28913,0.0,10.15,37067,180
28914,0.0,17.25,800,287
28915,-3.0,1.8,48000,266
28916,0.0,17.25,3143,327
28917,-11.0,2.14,676,277
28918,0.0,4.5,29350,54
28919,-11.0,2.14,1428,284
28920,-1.0,3.85,37712,542
28921,0.0,5.49,3640,255
28922,0.0,10.15,12574,172
28923,0.0,5.49,10742,218
28924,0.0,5.49,56790,315
28925,0.0,1704.08,1,65
28926,-1.0,3.65,32000,309
28927,0.0,10.15,33168,290
28928,8.0,6.43,8280,226
28929,-5.0,3.85,20520,125
28930,0.0,6.1,31795,542
28931,-3.0,6.5,6682,266
28932,0.0,23.9,104,137
28933,0.0,9.0,6327,365
28934,0.0,1.25,2000,95
28935,0.0,13.45,11283,216
28936,0.0,4.5,17023,215
28937,0.0,10.15,32232,262
28938,-8.0,13.45,9272,233
28939,0.0,3.0,5000,37
28940,0.0,2.7,38470,139
28941,0.0,2.7,12716,220
28942,-11.0,1.99,18707,284
28943,0.0,5.75,4929,103
28944,0.0,3.85,22352,97
28945,0.0,4.5,16000,281
28946,7.0,96.87,2862,176
28947,0.0,13.45,24311,212
28948,0.0,1.9,25072,62
28949,-12.0,5.49,3660,184
28950,-5.0,17.25,3648,189
28951,-10.0,10.15,7824,370
28952,0.0,5.49,153572,215
28953,-10.0,5.56,186210,318
28954,0.0,13.45,23396,317
28955,0.0,10.15,87458,353
28956,0.0,248.5,293,177
28957,0.0,17.25,7872,113
28958,0.0,180.0,12,165
28959,-1.0,6.1,80000,177
28960,-1.0,6.1,94000,177
28961,0.0,3.85,10013,211
28962,0.0,95.0,48,177
28963,0.0,5.56,26240,324
28964,-1.0,1.9,1440,686
28965,5.0,10.15,157312,411
28966,7.0,5.75,17282,188
28967,-13.0,10.15,41832,344
28968,-11.0,10.15,63144,205
28969,0.0,1.9,1840,216
28970,0.0,5.49,612252,312
28971,6.0,2.9,10080,326
28972,-1.0,2.14,147,291
28973,-8.0,13.45,9312,216
28974,-11.0,6.72,988,277
28975,-7.0,13.45,191393,354
28976,-11.0,1.45,8195,277
28977,0.0,10.15,7137,169
28978,0.0,9.0,2709,58
28979,1.0,9.0,12488,97
28980,0.0,1.9,1600,857
28981,0.0,10.15,16480,137
28982,7.0,23.87,190,107
28983,0.0,10.15,32880,96
28984,0.0,3.85,35291,147
28985,0.0,10.15,28828,356
28986,0.0,9.0,14310,334
28987,7.0,5.56,102510,259
28988,0.0,10.15,97920,160
28989,0.0,1.25,2000,59
28990,-1.0,3.15,80592,240
28991,-11.0,2.14,113,277
28992,-1.0,3.15,16669,52
28993,0.0,3.85,56700,69
28994,-11.0,1.44,12713,284
28995,0.0,4.5,70349,233
28996,2.0,6.43,8920,192
28997,0.0,10.15,9936,91
28998,-10.0,5.49,40269,119
28999,0.0,10.15,89774,261
29000,4.0,6.43,1452,221
29001,1.0,5.56,149130,271
29002,0.0,5.49,196428,190
29003,0.0,17.25,13968,411
29004,0.0,3.15,6164,259
29005,-14.0,10.15,45968,300
29006,-1.0,1.99,6506,291
29007,3.0,5.49,779736,256
29008,6.0,10.15,140280,440
29009,0.0,9.0,13720,335
29010,1.0,18.65,550,122
29011,0.0,3.85,106596,190
29012,0.0,13.45,23056,325
29013,-5.0,1.9,30699,204
29014,0.0,60.0,34,122
29015,0.0,9.0,49350,546
29016,-2.0,10.15,18273,157
29017,0.0,10.15,175666,367
29018,0.0,10.15,94322,458
29019,0.0,13.45,23396,207
29020,0.0,2.7,67301,219
29021,0.0,10.15,163296,239
29022,-1.0,10.15,15024,240
29023,-10.0,20.2,18610,283
29024,0.0,10.15,169248,320
29025,0.0,18.65,21210,308
29026,-14.0,10.15,25766,300
29027,7.0,10.15,136613,254
29028,0.0,6.1,97805,546
29029,0.0,5.56,237216,324
29030,0.0,10.15,49872,322
29031,-12.0,17.25,1872,163
29032,14.0,1.8,50,114
29033,0.0,15.63,1000,62
29034,0.0,13.45,1983,182
29035,0.0,10.15,37696,259
29036,0.0,10.15,66400,225
29037,0.0,6.43,2520,300
29038,-5.0,5.49,289485,191
29039,0.0,4.5,12000,249
29040,0.0,10.15,40512,225
29041,0.0,10.15,78624,261
29042,-3.0,96.87,4,68
29043,-12.0,96.87,721,175
29044,0.0,17.25,6013,154
29045,0.0,6.0,16500,86
29046,-12.0,0.99,2600,57
29047,-2.0,1.25,1747,251
29048,-11.0,96.87,1632,220
29049,7.0,23.9,200,155
29050,0.0,10.15,15504,141
29051,0.0,10.15,1008,104
29052,-11.0,1.99,8221,277
29053,0.0,2.9,10000,171
29054,-1.0,5.81,372,291
29055,-11.0,10.15,63336,199
29056,-11.0,1.9,1040,165
29057,0.0,17.25,13152,331
29058,0.0,3.85,10080,181
29059,0.0,5.49,47430,315
29060,0.0,10.15,103986,92
29061,0.0,10.15,158304,229
29062,-11.0,5.81,239,277
29063,0.0,10.15,19987,306
29064,0.0,4.5,15000,220
29065,-2.0,96.87,1334,266
29066,0.0,5.49,250000,233
29067,0.0,10.15,1584,204
29068,0.0,2.7,30801,203
29069,0.0,10.15,41205,162
29070,-7.0,1.9,330,266
29071,0.0,17.25,5032,202
29072,-11.0,5.81,286,277
29073,0.0,3.15,56952,178
29074,7.0,96.87,4000,275
29075,-14.0,4.52,154,281
29076,-7.0,180.0,232,153
29077,0.0,3.0,2500,86
29078,0.0,10.15,479,299
29079,0.0,15.63,9877,43
29080,0.0,10.15,111744,226
29081,0.0,23.9,70,137
29082,2.0,1.8,23712,258
29083,-11.0,6.72,1200,277
29084,-4.0,23.9,45,115
29085,0.0,17.25,180,30
29086,-14.0,13.45,72828,332
29087,-14.0,10.15,6264,314
29088,-9.0,32.0,500,194
29089,-6.0,13.45,13452,135
29090,0.0,18.65,3979,190
29091,-1.0,1.45,7845,291
29092,0.0,10.15,15600,289
29093,0.0,14.25,8172,654
29094,28.0,96.87,282,170
29095,-2.0,13.45,10992,170
29096,0.0,10.15,27911,287
29097,0.0,3.65,30000,272
29098,-11.0,10.15,5364,200
29099,0.0,10.15,28080,330
29100,-7.0,3.85,22416,237
29101,0.0,10.15,12,169
29102,-12.0,9.0,34512,246
29103,0.0,9.0,1848,478
29104,7.0,8.24,14976,177
29105,0.0,10.15,576,119
29106,3.0,3.15,6172,268
29107,0.0,10.15,53138,96
29108,-8.0,6.1,24900,216
29109,0.0,6.43,6480,272
29110,12.0,96.87,3816,155
29111,0.0,0.99,35109,156
29112,2.0,10.15,103728,428
29113,0.0,10.15,38808,204
29114,0.0,5.75,21440,150
29115,-4.0,10.15,53029,249
29116,8.0,5.56,700000,163
29117,0.0,10.15,5064,76
29118,0.0,10.15,87599,347
29119,0.0,10.15,80692,191
29120,-10.0,1.3,11645,324
29121,0.0,10.15,20016,111
29122,-13.0,10.15,23798,344
29123,-13.0,6.5,43160,330
29124,-5.0,10.15,240480,371
29125,0.0,3.85,47482,232
29126,-9.0,6.43,10020,461
29127,-8.0,10.15,20160,259
29128,-4.0,4.15,16620,115
29129,-1.0,227.5,33,174
29130,-8.0,5.56,166719,202
29131,0.0,10.15,26497,120
29132,0.0,581.76,293,165
29133,0.0,4.15,3476,229
29134,0.0,10.15,53584,209
29135,0.0,3.15,35784,126
29136,-11.0,6.1,32300,375
29137,0.0,17.25,15662,315
29138,2.0,18.65,27663,200
29139,-3.0,10.15,16944,331
29140,0.0,3.15,6750,86
29141,-14.0,3.85,147950,266
29142,0.0,10.15,57984,66
29143,0.0,5.49,211500,196
29144,0.0,3.85,73242,147
29145,0.0,10.15,11808,113
29146,0.0,3.0,15109,328
29148,-11.0,1.45,16350,284
29149,0.0,10.15,146832,274
29150,-11.0,2.14,440,277
29151,0.0,96.87,126,214
29152,1.0,106.14,350,197
29153,-1.0,5.49,4242,114
29154,3.0,5.49,181800,396
29155,24.0,9.0,44546,235
29156,-1.0,1.44,4838,291
29157,-1.0,10.15,9648,103
29158,-11.0,1.99,3057,277
29159,-13.0,4.15,13500,149
29160,29.0,32.0,634,153
29161,-5.0,10.15,9625,308
29162,-11.0,5.81,385,277
29163,-2.0,125.0,211,210
29164,0.0,96.87,282,74
29165,0.0,6.1,1428,542
29166,-7.0,9.0,64344,427
29167,-2.0,6.5,18020,287
29168,-5.0,10.15,233333,453
29169,0.0,10.15,93509,179
29170,0.0,10.15,6024,236
29171,0.0,20.2,1512,167
29172,0.0,1.75,1980,300
29173,0.0,1.9,10880,212
29174,0.0,1.8,74000,248
29175,0.0,5.56,60,324
29176,0.0,10.15,20208,175
29177,0.0,13.45,7500,218
29178,0.0,5500.0,1,233
29179,0.0,6.5,60000,319
29180,2.0,13.45,43998,561
29181,0.0,15721.13,1,65
29182,-9.0,96.87,1932,113
29183,-8.0,6.43,7672,147
29184,0.0,10.15,40000,286
29185,-12.0,6.43,34088,334
29186,-10.0,17.25,534,112
29187,0.0,13.45,10330,55
29188,-6.0,17.25,13031,428
29189,-1.0,10.15,125124,275
29190,-2.0,2.7,99076,320
29191,7.0,96.87,1742,118
29192,-11.0,2.7,32470,472
29193,0.0,17.25,1184,247
29194,0.0,3.85,8511,272
29195,-11.0,5.75,15790,170
29196,-11.0,96.87,1333,103
29197,0.0,60.0,6,177
29198,0.0,13.45,31820,335
29199,-11.0,1.45,7185,277
29200,0.0,10.15,157008,31
29201,-8.0,10.15,2227,259
29202,0.0,10.15,75600,225
29203,22.0,11.49,1104,302
29204,-3.0,5.49,130041,298
29205,0.0,675.0,2,165
29206,7.0,23.87,295,107
29207,-1.0,96.87,2834,124
29208,0.0,280.0,13,177
29209,3.0,5.49,497112,396
29210,-4.0,1.75,9800,213
29211,-5.0,17.25,9500,165
29212,0.0,3.65,310,92
29213,-4.0,4.15,42012,175
29214,-2.0,3.65,4346,38
29215,0.0,10.15,142944,281
29216,-2.0,9.0,15390,281
29217,-6.0,23.9,272,158
29218,0.0,3.85,44661,356
29219,0.0,13.45,15961,212
29220,-4.0,1.9,8653,239
29221,0.0,5.56,906094,322
29222,10.0,5.49,457395,277
29223,-1.0,10.15,95280,333
29224,0.0,2.9,130777,171
29225,-11.0,5.81,400,277
29226,0.0,17.25,400,181
29227,-7.0,10.15,25248,197
29228,-13.0,18.65,6580,365
29229,0.0,3.15,47606,55
29230,-2.0,2.62,76,151
29231,0.0,9.0,34656,473
29232,6.0,32.0,6506,649
29233,-4.0,10.15,141648,249
29234,0.0,13.45,31554,359
29235,2.0,10.15,51504,359
29236,0.0,9.0,87696,141
29237,6.0,6.43,23450,244
29238,0.0,4.5,10304,137
29239,-2.0,125.0,180,210
29240,4.0,6.0,30072,231
29241,0.0,20.2,7153,281
29242,0.0,3.85,44945,162
29243,-8.0,96.87,517,491
29244,0.0,10.15,400,367
29245,-2.0,3.85,19491,214
29246,-11.0,1.99,3651,277
29247,-8.0,6.175,40000,313
29248,-5.0,10.15,110592,453
29249,18.0,23.9,437,163
29250,-8.0,3.65,5235,266
29251,0.0,8500.0,1,233
29252,-8.0,2.7,41904,320
29253,-9.0,17.25,4427,58
29254,0.0,10.15,140836,259
29255,13.0,1.9,4172,231
29256,0.0,4488.69,1,65
29257,0.0,10.15,48984,162
29258,0.0,10.15,78593,178
29259,0.0,10.15,49200,144
29260,-13.0,6.43,4996,94
29261,0.0,3.85,13300,93
29262,0.0,9.0,24976,48
29263,0.0,5.56,101815,284
29264,0.0,145.0,293,177
29265,-11.0,2.14,386,284
29266,0.0,4.5,25513,137
29267,0.0,10.15,13536,309
29268,9.0,10.15,77301,207
29269,0.0,180.0,23,115
29270,0.0,1.75,2880,303
29271,0.0,10.15,79977,278
29272,0.0,3.15,3660,55
29273,0.0,5.49,92954,277
29274,-12.0,3.15,65136,198
29275,0.0,10.15,153981,358
29276,-6.0,20.2,29127,262
29277,-13.0,10.15,20050,163
29278,-9.0,10.15,59136,307
29279,0.0,3.85,59080,406
29280,0.0,10.15,180600,194
29281,0.0,3.85,5114,239
29282,0.0,14.25,10000,810
29283,0.0,6.0,55000,291
29284,0.0,10.15,123936,91
29285,7.0,3.85,79842,507
29286,7.0,10.15,173280,441
29287,0.0,10.15,53064,420
29288,-4.0,13.45,18592,240
29289,0.0,10.15,13784,215
29290,-14.0,4.52,28,190
29291,-9.0,10.15,25440,375
29292,-9.0,14.5,1350,57
29293,-11.0,5.81,978,284
29294,0.0,13.45,31124,351
29295,-4.0,23.9,67,115
29296,0.0,5.49,2832,353
29297,1.0,9.0,62613,212
29298,-2.0,9.0,32536,348
29299,0.0,6.43,8100,154
29300,-1.0,96.87,1000,147
29301,0.0,10.15,103226,234
29302,-14.0,3.85,39759,266
29303,0.0,17.25,1008,409
29304,0.0,10.15,345600,325
29305,0.0,5.49,176262,298
29306,-8.0,10.15,18979,113
29307,0.0,4.15,57512,229
29308,-4.0,5.49,80190,289
29309,0.0,10.15,52416,209
29310,4.0,1.3,1162,240
29311,0.0,17.25,2000,398
29312,22.0,5.75,9072,141
29313,-12.0,3.85,11700,193
29314,-7.0,10.15,51576,145
29315,0.0,4.5,16720,195
29316,0.0,10.15,80225,324
29317,-4.0,3.65,5628,240
29318,10.0,46.1,50,416
29319,-11.0,5.81,356,277
29320,0.0,13.45,28055,344
29321,-11.0,2.14,651,277
29322,4.0,10.15,25013,425
29323,0.0,10.15,98100,235
29324,-2.0,4.52,38,151
29325,0.0,10.15,120000,180
29326,7.0,5.56,700000,148
29327,0.0,10.15,12096,280
29328,-2.0,10.15,116503,189
29329,2.0,17.25,6864,316
29330,0.0,10.15,8544,296
29331,0.0,18.65,12270,183
29332,0.0,17.25,6528,152
29333,0.0,96.87,70,184
29334,-3.0,5.49,1268,353
29335,-11.0,6.72,794,277
29336,-1.0,10.15,71040,380
29337,0.0,13.45,14444,323
29338,-12.0,10.15,146928,422
29339,0.0,13.45,20085,325
29340,-12.0,1.9,31280,221
29341,3.0,3.65,30000,313
29342,0.0,18.65,340,308
29343,-7.0,20.2,37768,261
29344,0.0,3.65,4272,134
29345,0.0,280.0,157,177
29346,0.0,13.45,2458,217
29347,-14.0,10.15,38788,300
29348,0.0,15.63,9860,308
29349,0.0,5.49,356747,181
29350,-7.0,10.15,6119,364
29351,-11.0,3.85,21130,267
29352,8.0,5.56,19712,175
29353,-4.0,227.5,4,291
29354,0.0,10.15,45600,330
29355,0.0,10.15,768,169
29356,-5.0,1.6,2240,339
29357,-4.0,23.9,76,115
29358,0.0,20.2,32040,236
29359,-8.0,5.56,10058,202
29360,0.0,5.49,9928,98
29361,-13.0,13.45,25728,315
29362,0.0,31.0,100,194
29363,-12.0,4.15,30564,179
29364,1.0,10.15,157216,407
29365,-2.0,4.5,340,281
29366,6.0,10.15,34512,440
29367,10.0,2.7,48198,168
29368,5.0,20.2,37669,273
29369,0.0,5.49,73964,172
29370,0.0,1.9,4640,462
29371,0.0,3.85,18977,161
29372,-12.0,1.75,66,93
29373,0.0,2.7,24842,378
29374,15.0,10.15,39024,275
29375,0.0,3.85,4760,187
29376,0.0,75.0,15,177
29377,7.0,2.7,18900,216
29378,0.0,10.15,24237,170
29379,-11.0,1.44,28435,284
29380,0.0,10.15,168576,269
29381,0.0,3.85,99782,239
29382,-7.0,10.15,15433,145
29383,0.0,6.0,63184,255
29384,18.0,23.9,26,163
29385,12.0,1.75,1325,86
29386,0.0,6.5,45112,169
29387,-1.0,1.44,13643,291
29388,0.0,10.15,150000,394
29389,-3.0,10.15,45696,363
29390,0.0,5.49,89674,172
29391,0.0,9.0,10000,85
29392,-10.0,18.65,10290,341
29393,0.0,312.83,744,167
29394,0.0,13.45,36613,278
29395,0.0,10.15,186672,225
29396,0.0,96.87,419,80
29397,0.0,10.15,88196,353
29398,0.0,17.25,37513,407
29399,-3.0,5.56,151375,241
29400,-3.0,5.56,204141,241
29401,0.0,6.5,48713,296
29402,-12.0,10.15,30912,235
29403,2.0,17.25,18040,238
29404,0.0,13.45,4174,335
29405,0.0,10.15,89185,174
29406,-7.0,96.87,3817,106
29407,0.0,6.0,78000,291
29408,0.0,10.15,66576,381
29409,-2.0,21.5,2337,38
29410,0.0,17.25,11376,152
29411,10.0,46.1,50,416
29412,-1.0,96.87,1591,160
29413,-7.0,13.45,28987,354
29414,0.0,10.15,170616,271
29415,-6.0,20.2,10395,195
29416,0.0,6.5,6240,195
29417,4.0,6.0,1764,231
29418,0.0,10.15,1512,381
29419,0.0,6.1,2195,546
29420,-1.0,239.4,105,310
29421,0.0,6.43,2174,113
29422,0.0,5.49,201600,120
29423,-12.0,9.0,77000,246
29424,8.0,2.0,4000,133
29425,0.0,17.25,978,246
29426,2.0,18.65,10000,200
29427,3.0,6.43,9614,153
29428,0.0,250.0,3,177
29429,0.0,1.9,1290,212
29430,0.0,18.65,23250,499
29431,-11.0,6.72,665,277
