,Estimated Lead Time in Days,Illustrative Price,Order Cycle Time,Average Days Late,Shipped Quantity,Shipped Quantity Total
27767,98.0,109.4,134,-6.0,372,18600.0
27770,105.0,44.0,152,-12.0,13,1170.0
27771,161.0,30.0,266,0.0,304,1550.3999999999999
27772,91.0,79.0,169,0.0,21,21.0
27773,84.0,204.0,142,6.0,136,522240.0
27774,154.0,50.0,260,25.0,22,5500.0
27775,175.0,518.58,201,-10.0,2913,139824.0
27776,84.0,50.0,125,-11.0,12,5760.0
27777,14.0,2898.0,72,7.0,1,1.0
27778,77.0,55.0,284,-5.0,12,5184.0
27780,140.0,210.0,177,1.0,55,165.0
27781,91.0,64.4,261,3.0,32,3200.0
27782,91.0,838.95,169,0.0,329,329.0
27784,105.0,125.0,234,-12.0,26,26.0
27785,91.0,31.25,203,16.0,10,5000.0
27786,91.0,198.0,147,20.0,53,53.0
27787,161.0,55.0,265,0.0,70,30240.0
27788,21.0,25.25,209,0.0,1069,1069.0
27790,84.0,621.0,125,-11.0,41,39360.0
27791,91.0,30.0,169,0.0,101,424.20000000000005
27792,21.0,3.05,66,0.0,600,600.0
27793,56.0,5500.0,500,2.0,1,1.0
27795,238.0,140.0,273,0.0,4,12.0
27796,154.0,16.35,220,-15.0,99,2475.0
27798,84.0,621.0,330,-4.0,65,62400.0
27799,105.0,248.5,159,-7.0,92,92.0
27801,161.0,139.0,266,0.0,24,24.0
27802,70.0,8500.0,230,-7.0,1,1.0
27803,77.0,52.0,284,-5.0,18,5184.0
27804,98.0,262.99,206,-3.0,163,815.0
27809,126.0,3015.0,182,-13.0,80,80.0
27811,49.0,213.0,68,-9.0,30,30.0
27812,91.0,50.0,169,0.0,50,24000.0
27813,84.0,977.6,98,-12.0,450,450.0
27815,91.0,64.4,261,3.0,24,2400.0
27817,105.0,130.0,237,-7.0,24,960.0
27818,140.0,123.58,214,5.0,390,7800.0
27819,154.0,4.2,318,-7.0,18,90.0
27820,91.0,78.0,169,0.0,16,16.0
27822,91.0,50.0,169,-1.0,33,15840.0
27823,133.0,43.0,269,-7.0,60,600.0
27825,84.0,0.01,97,-13.0,18,18.0
27827,56.0,2000.0,362,-9.0,3,3.0
27828,238.0,26.67,273,0.0,9,27.0
27829,126.0,4.7,309,-7.0,585,585000.0
27830,77.0,44.05,191,-2.0,150,150.0
27831,84.0,290.0,125,-11.0,8,8.0
27833,105.0,79.98,342,22.0,40,40.0
27834,119.0,40.0,261,11.0,100,500.0
27835,238.0,38.33,273,0.0,140,420.0
27836,56.0,8500.0,500,2.0,1,1.0
27837,140.0,30.0,355,-3.0,745,3799.4999999999995
27839,70.0,37.08,140,7.0,238,238.0
27840,140.0,5500.0,212,-1.0,1,1.0
27841,84.0,48.0,142,6.0,41,39360.0
27843,238.0,40.0,273,0.0,29,87.0
27844,98.0,155.0,156,-11.0,1,50.0
27845,126.0,180.0,255,-14.0,4,4.0
27846,77.0,37.08,191,-2.0,140,140.0
27847,147.0,2000.0,273,-8.0,1,1.0
27850,175.0,22.17,606,-1.0,60,6000.0
27851,77.0,79.9,191,-2.0,150,150.0
27852,133.0,1484.7,269,-7.0,110,5500.0
27853,154.0,50.0,322,-3.0,59,14750.0
27854,133.0,34.0,344,8.0,175,5250.0
27856,98.0,520.0,129,-11.0,3,30000.0
27857,77.0,76.98,141,3.0,770,770.0
27859,70.0,5500.0,281,0.0,1,1.0
27860,133.0,37.0,311,-5.0,173,173.0
27861,56.0,5500.0,592,2.0,1,1.0
27862,231.0,2500.0,364,-1.0,1,1.0
27863,70.0,2000.0,192,0.0,3,3.0
27864,140.0,88.4,258,0.0,442,44200.0
27865,105.0,18.0,237,-7.0,32,800.0
27866,77.0,660.0,184,-14.0,300,300.0
27867,238.0,305.0,273,0.0,5,15.0
27868,77.0,31.2,191,-2.0,750,750.0
27869,42.0,41.67,75,-4.0,140,420.0
27870,42.0,118.33,75,-4.0,45,135.0
27871,56.0,2000.0,500,2.0,1,1.0
27872,154.0,9.9,322,-3.0,2736,136800.0
27873,70.0,281.36,176,-3.0,249,249.0
27874,98.0,17.39,177,-3.0,27,135.0
27876,70.0,64.0,189,-5.0,20,4800.0
27877,49.0,290.0,75,-2.0,24,24.0
27878,147.0,2000.0,273,-8.0,3,3.0
27880,70.0,260.0,238,-14.0,106,106.0
27881,91.0,137.0,169,0.0,36,576.0
27882,91.0,30.0,253,14.0,2389,12183.9
27883,161.0,260.0,265,0.0,105,105.0
27886,84.0,290.0,99,-8.0,55,55.0
27887,70.0,31.61,212,3.0,500,500.0
27888,70.0,281.36,212,3.0,229,229.0
27889,140.0,139.0,393,-7.0,35,35.0
27890,175.0,1900.0,283,-4.0,5,5.0
27891,77.0,31.2,191,-2.0,750,750.0
27893,56.0,2000.0,406,0.0,3,3.0
27894,70.0,57.39,176,-3.0,12,1200.0
27896,161.0,248.5,254,2.0,3,3.0
27897,77.0,76.98,210,-8.0,456,456.0
27898,154.0,220.0,381,24.0,7,3500.0
27899,238.0,210.0,273,0.0,55,165.0
27902,126.0,32.5,275,0.0,150,150.0
27903,140.0,28.91,205,-11.0,8,8.0
27905,14.0,2898.0,72,7.0,1,1.0
27906,70.0,2500.0,142,0.0,1,1.0
27907,77.0,37.08,191,-2.0,140,140.0
27908,91.0,55.08,323,-4.0,48,4800.0
27909,140.0,25.0,177,1.0,9,27.0
27911,84.0,125.0,180,27.0,350,17500.0
27912,91.0,137.0,169,-1.0,12,192.0
27913,238.0,26.67,273,0.0,63,189.0
27915,70.0,2500.0,216,2.0,1,1.0
27916,77.0,14.17,191,-2.0,750,750.0
27918,105.0,105.0,296,-6.0,596,29800.0
27919,84.0,213.0,125,-11.0,5,5.0
27920,161.0,518.58,266,0.0,621,29808.0
27921,84.0,30.0,99,-8.0,247,1037.4
27924,168.0,521.04,401,-7.0,4,4.0
27925,140.0,30.36,204,-12.0,9,9.0
27926,84.0,2000.0,283,0.0,3,3.0
27927,49.0,213.0,69,-9.0,24,24.0
27928,126.0,30.75,234,0.0,967,241750.0
27930,140.0,2500.0,212,-1.0,1,1.0
27931,133.0,30.21,170,-5.0,55,27500.0
27933,217.0,7.25,188,0.0,52,12480.0
27934,56.0,10.15,86,-5.0,44431,3998790.0
27937,98.0,10.15,142,-2.0,30000,2700000.0
27941,112.0,6.1,91,0.0,10000,600000.0
27943,189.0,13.45,300,-5.0,20000,600000.0
27944,112.0,13.45,340,-2.0,29032,870960.0
27945,210.0,16.25,134,1.0,765,514080.0
27946,182.0,2.15,240,0.0,2796,671040.0
27947,287.0,18.65,273,0.0,1400,168000.0
27948,266.0,18.65,537,0.0,14992,1799040.0
27949,98.0,17.25,82,0.0,27984,3358080.0
27952,203.0,6.5,133,-6.0,9657,579420.0
27953,175.0,2.0,264,-14.0,9515,2283600.0
27955,189.0,1.75,435,0.0,12568,1256800.0
27958,280.0,1.6,303,0.0,20000,1200000.0
27959,161.0,3.15,241,0.0,41975,1259250.0
27960,203.0,3.15,297,0.0,41976,1259280.0
27961,140.0,3.15,364,7.0,17020,510600.0
27963,133.0,3.15,242,1.0,77602,2328060.0
27965,245.0,4.25,357,-6.0,1608,385920.0
27967,245.0,4.25,212,0.0,3120,748800.0
27969,126.0,12.48,386,0.0,82538,82538.0
27970,112.0,12.48,159,3.0,50000,50000.0
27971,392.0,3.85,320,0.0,5040,151200.0
27972,154.0,2.7,229,1.0,110000,3300000.0
27974,175.0,2.7,248,2.0,42484,1274520.0
27975,161.0,11.44,385,10.0,51600,1032000.0
27976,168.0,9.0,268,-4.0,18144,544320.0
27977,119.0,9.0,153,0.0,43880,1316400.0
27979,315.0,20.2,215,0.0,3000,540000.0
27980,119.0,20.2,160,0.0,9984,1797120.0
27981,238.0,20.2,203,-4.0,6000,1080000.0
27982,259.0,4.5,223,0.0,83295,7496550.0
27983,280.0,32.0,325,0.0,300,300000.0
27984,105.0,1.9,184,4.0,25920,1555200.0
27985,308.0,0.36,558,0.0,30000,900000.0
27986,98.0,3.65,218,8.0,83169,4990140.0
27989,203.0,2.9,220,-5.0,120000,7200000.0
27990,259.0,1.8,303,-28.0,4000,120000.0
27991,126.0,1.8,175,1.0,65184,1955520.0
27992,154.0,1.8,409,-11.0,3500,105000.0
27993,154.0,1.8,344,-1.0,2000,60000.0
27995,63.0,2.14,169,-2.0,553,27650.0
27996,168.0,13.45,290,-14.0,126000,126000000.0
27997,364.0,13.45,652,-1.0,40000,40000000.0
27999,308.0,0.9,558,0.0,7842,23526.0
28000,308.0,0.9,558,0.0,1586,4758.0
28001,161.0,5.86,335,0.0,14939,14939000.0
28002,140.0,11.44,263,21.0,75000,1500000.0
28003,175.0,9.0,183,0.0,16251,487530.0
28004,259.0,5.75,303,-28.0,6000,360000.0
28006,252.0,3.15,246,0.0,17424,522720.0
28007,196.0,5.49,192,0.0,741314,22239420.0
28008,140.0,6.5,136,-3.0,17500,1050000.0
28009,140.0,3.15,437,1.0,40000,1200000.0
28010,161.0,11.27,262,0.0,232,5800.0
28011,210.0,98.74,760,8.0,8040,24120000.0
28012,147.0,1.8,192,1.0,119424,3582720.0
28013,161.0,6.1,763,0.0,40436,2426160.0
28014,161.0,1.8,103,-4.0,2400,72000.0
28015,147.0,1.8,205,0.0,52994,1589820.0
28016,175.0,32.0,208,-8.0,500,500000.0
28019,105.0,4.5,258,-8.0,31925,2873250.0
28020,168.0,5.56,253,4.0,750000,22500000.0
28022,154.0,2.7,206,0.0,35424,1062720.0
28023,273.0,1.75,254,0.0,11518,1151800.0
28024,259.0,5.75,221,0.0,51507,3090420.0
28026,329.0,8.4,541,0.0,1000,1000000.0
28028,133.0,4.5,497,7.0,13154,1183860.0
28029,175.0,2.0,264,0.0,3125,750000.0
28030,238.0,4.5,211,0.0,58000,5220000.0
28032,392.0,3.85,356,0.0,5040,151200.0
28033,42.0,23.9,183,-2.0,10,10.0
28035,154.0,1.8,212,2.0,4500,135000.0
28036,259.0,5.75,227,0.0,3000,180000.0
28037,175.0,1.9,237,-8.0,16000,960000.0
28038,210.0,3.25,541,0.0,500,15000.0
28039,301.0,5.49,289,0.0,91632,2748960.0
28040,161.0,23.9,191,0.0,10530,10530.0
28041,238.0,1.8,267,0.0,15475,464250.0
28042,231.0,16.25,311,0.0,20678,13895616.0
28043,119.0,6.43,135,-1.0,40695,3662550.0
28044,196.0,10.15,130,0.0,71136,6402240.0
28045,154.0,2.7,177,0.0,75000,2250000.0
28046,217.0,1.9,198,-1.0,18240,1094400.0
28047,168.0,11.44,450,-12.0,53322,1066440.0
28048,308.0,2.17,558,0.0,3333,99990.0
28051,329.0,2.5,541,0.0,10000,100000.0
28052,112.0,9.0,359,17.0,45350,1360500.0
28053,189.0,2.7,248,1.0,83036,2491080.0
28054,266.0,18.65,516,-10.0,10000,1200000.0
28055,392.0,3.85,320,0.0,5040,151200.0
28056,42.0,23.9,233,-12.0,400,400.0
28058,161.0,1.44,262,0.0,11592,11592000.0
28059,308.0,0.36,440,0.0,33640,1009200.0
28061,266.0,3.15,286,0.0,2016,60480.0
28063,42.0,23.9,183,-2.0,2000,2000.0
28064,308.0,17.93,558,0.0,100,5000.0
28065,112.0,3.65,266,-1.0,8000,480000.0
28066,189.0,3.85,225,0.0,11098,332940.0
28067,266.0,1.3,197,0.0,13280,1328000.0
28068,98.0,13.45,164,2.0,27758,832740.0
28070,126.0,12.48,265,4.0,80661,80661.0
28071,112.0,9.0,288,7.0,38138,1144140.0
28074,112.0,6.43,332,-9.0,874,78660.0
28075,154.0,6.85,265,5.0,577,34620.0
28076,217.0,16.25,310,0.0,15000,10080000.0
28077,196.0,5.5,291,-4.0,14400,864000.0
28078,308.0,17.93,440,0.0,218,10900.0
28079,133.0,1.8,187,-11.0,14500,435000.0
28080,203.0,16.25,310,0.0,15000,10080000.0
28081,63.0,3.8,142,-14.0,1495,89700.0
28083,98.0,20.2,109,0.0,20010,3601800.0
28084,224.0,3.15,291,0.0,207000,6210000.0
28085,63.0,46.0,98,0.0,288,17280.0
28086,308.0,0.72,558,0.0,40000,4000000.0
28087,154.0,6.1,154,0.0,42560,2553600.0
28088,364.0,38.0,523,0.0,43,129.0
28089,189.0,2.0,246,3.0,1157,277680.0
28090,105.0,1.63,124,-2.0,180,5400.0
28091,147.0,17.25,229,11.0,5376,645120.0
28092,140.0,11.44,175,-3.0,53322,1066440.0
28093,175.0,1.8,178,-5.0,122130,3663900.0
28095,112.0,6.1,108,1.0,3000,180000.0
28096,308.0,3.24,440,0.0,10000,100000.0
28099,133.0,3.8,133,-3.0,1080,64800.0
28102,140.0,7.75,313,-8.0,6344,570960.0
28103,140.0,3.15,386,-10.0,80000,2400000.0
28104,112.0,8.1,241,-26.0,4400,264000.0
28106,91.0,4.5,226,0.0,6048,544320.0
28108,203.0,4.5,496,0.0,28500,2565000.0
28109,84.0,1.75,150,-3.0,1665,166500.0
28110,273.0,1.8,205,0.0,80320,2409600.0
28112,154.0,3.15,196,0.0,34664,1039920.0
28113,161.0,2.0,231,0.0,2206,529440.0
28114,126.0,1.8,169,0.0,32722,981660.0
28115,252.0,3.15,257,0.0,92952,2788560.0
28116,308.0,2.17,440,0.0,3334,100020.0
28117,266.0,14.25,278,0.0,17484,629424.0
28118,133.0,3.85,158,0.0,6020,180600.0
28122,266.0,18.65,592,-4.0,25008,3000960.0
28123,63.0,6.72,169,-2.0,328,16400.0
28124,203.0,13.45,358,2.0,144136,144136000.0
28125,245.0,10.15,148,0.0,89808,8082720.0
28126,133.0,1.8,206,-12.0,10000,300000.0
28127,133.0,3.8,226,0.0,720,43200.0
28129,203.0,2.0,380,0.0,2400,576000.0
28130,210.0,1.9,294,-9.0,3000,180000.0
28132,84.0,1.99,67,-5.0,1680,168000.0
28133,119.0,13.45,242,1.0,35260,1057800.0
28137,105.0,5.49,81,-9.0,19344,580320.0
28138,308.0,0.9,440,0.0,7238,21714.0
28139,77.0,2.7,86,0.0,82219,2466570.0
28140,364.0,13.45,528,0.0,10000,10000000.0
28141,133.0,13.45,165,-12.0,35800,1074000.0
28143,70.0,0.99,92,0.0,1000,100000.0
28144,105.0,4.5,243,-9.0,16066,1445940.0
28145,91.0,4.5,363,-1.0,100000,9000000.0
28146,308.0,3.24,558,0.0,5000,50000.0
28149,224.0,6.5,248,0.0,40178,2410680.0
28154,105.0,3.0,177,-3.0,85735,2572050.0
28155,133.0,2.7,191,0.0,37500,1125000.0
28156,168.0,3.0,223,-4.0,20000,600000.0
28157,231.0,3.15,199,-7.0,59500,1785000.0
28158,364.0,38.0,541,0.0,100,300.0
28159,112.0,10.15,139,0.0,154992,13949280.0
28160,252.0,13.45,311,0.0,4000,4000000.0
28161,161.0,9.0,294,-1.0,20216,606480.0
28162,273.0,1.75,254,0.0,6127,612700.0
28166,28.0,3.05,194,0.0,523,523.0
28167,161.0,10.15,366,0.0,46368,4173120.0
28168,161.0,4.15,307,-2.0,56320,56320.0
28169,119.0,6.43,135,-1.0,30000,2700000.0
28170,252.0,3.15,179,0.0,40176,1205280.0
28172,140.0,13.45,223,0.0,79504,79504000.0
28173,175.0,1.9,242,0.0,7040,422400.0
28174,203.0,3.85,212,0.0,23044,691320.0
28175,266.0,3.15,295,0.0,2016,60480.0
28176,126.0,9.3,280,-14.0,1172,105480.0
28177,154.0,1.63,120,0.0,393,11790.0
28178,315.0,8.4,397,0.0,1500,1500000.0
28180,203.0,6.5,127,-3.0,3304,198240.0
28181,161.0,95.35,434,-11.0,4020,12060000.0
28182,308.0,0.72,440,0.0,30000,3000000.0
28184,112.0,30.82,223,-10.0,1660,8300.0
28185,308.0,4.05,558,0.0,2500,250000.0
28188,231.0,6.1,256,0.0,25800,1548000.0
28190,140.0,4.15,149,0.0,78876,78876.0
28191,161.0,9.0,253,-10.0,43008,1290240.0
28192,77.0,5.56,142,0.0,62240,1867200.0
28193,357.0,1.75,302,0.0,15484,1548400.0
28195,168.0,95.35,355,-6.0,8040,24120000.0
28196,287.0,18.65,273,0.0,24015,2881800.0
28197,175.0,3.15,260,0.0,41976,1259280.0
28198,301.0,5.49,265,0.0,38784,1163520.0
28201,112.0,1.99,198,0.0,5926,592600.0
28203,133.0,0.99,273,0.0,26000,2600000.0
28204,364.0,51.83,558,0.0,38,38000.0
28205,140.0,13.45,183,-5.0,24120,723600.0
28206,196.0,1.8,280,5.0,39603,1188090.0
28207,91.0,5.75,232,0.0,8921,535260.0
28209,119.0,2.7,330,0.0,89445,2683350.0
28210,259.0,10.15,404,0.0,23352,2101680.0
28211,175.0,6.43,220,1.0,1650,148500.0
28212,112.0,18.65,233,0.0,21020,2522400.0
28213,168.0,1.9,552,0.0,3040,182400.0
28214,364.0,18.65,398,0.0,6182,741840.0
28215,308.0,3.06,558,0.0,1000,100000.0
28216,273.0,9.0,255,0.0,43000,1290000.0
28217,112.0,6.85,234,0.0,1000,60000.0
28218,203.0,2.0,190,0.0,4392,1054080.0
28219,147.0,3.15,246,5.0,84000,2520000.0
28223,294.0,14.25,330,-14.0,26852,966672.0
28224,189.0,1.75,338,2.0,9929,992900.0
28225,133.0,1.8,206,2.0,7734,232020.0
28227,161.0,96.87,215,0.0,3699,11097000.0
28228,266.0,5.75,391,-8.0,30000,1800000.0
28229,126.0,3.15,190,0.0,35722,1071660.0
28230,231.0,1.75,310,0.0,3500,350000.0
28231,182.0,3.8,216,6.0,17542,17542000.0
28232,126.0,3.15,190,0.0,11480,344400.0
28233,154.0,4.25,354,0.0,1992,478080.0
28234,98.0,4.5,210,0.0,10500,945000.0
28235,175.0,12.0,225,5.0,1750,157500.0
28236,98.0,13.45,136,0.0,15400,462000.0
28237,133.0,6.25,101,-2.0,120,3600.0
28238,308.0,3.06,440,0.0,1880,188000.0
28239,147.0,46.0,158,0.0,4944,296640.0
28240,175.0,2.0,264,-14.0,3068,736320.0
28241,231.0,6.1,227,0.0,29995,1799700.0
28242,140.0,3.15,219,-1.0,58817,1764510.0
28245,217.0,5.75,570,99.0,60000,3600000.0
28249,112.0,3.65,223,35.0,12000,720000.0
28251,217.0,1.8,570,99.0,35000,1050000.0
28263,168.0,16.96,415,79.0,102,18360.0
28279,203.0,6.0,358,116.0,217280,13036800.0
28280,119.0,6.1,351,-22.0,72000,4320000.0
28281,119.0,6.1,195,-1.0,60552,3633120.0
28282,112.0,13.45,213,67.5,151379,4541370.0
28283,168.0,0.54,368,-9.0,1196800,119680000.0
28286,210.0,2.7,213,-6.0,157995,4739850.0
28287,105.0,9.0,302,183.0,141650,4249500.0
28288,147.0,9.0,320,-0.5,88291,2648730.0
28290,140.0,5.49,189,55.0,1000000,30000000.0
28293,189.0,2.7,411,88.0,189503,5685090.0
28295,119.0,13.45,293,5.75,167536,5026080.0
28297,301.0,13.45,371,-1.5,68449,2053470.0
28299,161.0,3.15,323,0.0,54378,1631340.0
28300,112.0,5.49,203,-1.285714286,399963,11998890.0
28301,161.0,15.85,362,-6.0,19724,1775160.0
28302,119.0,13.45,304,94.0,82272,2468160.0
28307,119.0,2.7,330,-1.333333333,230838,6925140.0
28308,126.0,2.0,214,-7.0,14905,3577200.0
28309,126.0,5.56,262,144.0,820000,24600000.0
28310,196.0,3.65,251,79.33333333,164550,9873000.0
28311,112.0,13.45,333,-19.0,70000,2100000.0
28312,168.0,0.54,290,-20.0,2201830,220183000.0
28313,182.0,16.25,659,294.0,67567,45405024.0
28315,105.0,5.49,127,-5.0,96864,2905920.0
28316,210.0,1.75,300,42.0,7447,744700.0
28317,259.0,17.25,497,20.0,12480,1497600.0
28318,70.0,5.56,61,-6.666666667,410051,12301530.0
28319,196.0,6.5,156,25.0,160,9600.0
28321,266.0,10.15,375,3.833333333,134376,12093840.0
28322,105.0,18.65,212,0.333333333,72788,8734560.0
28323,70.0,5.56,118,208.6875,1089929,32697870.0
28324,217.0,5.49,258,38.25,54000,1620000.0
28328,133.0,15.85,230,-19.33333333,42718,3844620.0
28329,119.0,5.49,245,22.25,400000,12000000.0
28331,161.0,3.15,278,0.0,66021,1980630.0
28336,231.0,7.99,361,12.0,29777,29777000.0
28337,112.0,13.45,154,27.0,151490,4544700.0
28339,140.0,3.15,282,194.0,90000,2700000.0
28340,175.0,20.2,180,0.0,18225,3280500.0
28341,70.0,6.5,166,80.0,12000,720000.0
28344,105.0,3.15,267,132.5,93099,2792970.0
28348,49.0,10.15,114,-47.0,63060,5675400.0
28349,231.0,10.15,371,-3.636363636,197549,17779410.0
28351,252.0,10.15,413,0.0,48591,4373190.0
28353,175.0,13.45,253,0.0,85044,2551320.0
28354,259.0,13.45,442,-1.333333333,92040,2761200.0
28363,147.0,2.7,214,0.0,104818,3144540.0
28380,161.0,10.15,364,-33.3,166000,14940000.0
28384,182.0,10.15,392,-45.11111111,160000,14400000.0
28386,105.0,2.7,75,0.0,116624,3498720.0
28393,231.0,1.99,296,-3.0,8540,854000.0
28394,350.0,18.65,424,-96.0,26194,3143280.0
28401,203.0,10.15,359,-2.333333333,120000,10800000.0
28421,147.0,10.15,295,-6.0,130000,11700000.0
28427,133.0,10.15,168,-7.5,254922,22942980.0
28433,175.0,2.7,216,0.0,124711,3741330.0
28441,203.0,10.15,94,0.0,365040,32853600.0
28448,84.0,6.5,142,40.0,42073,2524380.0
28456,91.0,0.3,225,76.0,30880,30880.0
28457,126.0,10.15,218,51.0,13680,1231200.0
28462,49.0,3.0,151,47.0,98,2940.0
28470,182.0,3.15,230,42.0,22752,682560.0
28473,126.0,10.15,218,51.0,27510,2475900.0
28480,84.0,6.1,93,-12.0,4362,261720.0
28481,238.0,1.3,302,66.0,2690,269000.0
28483,49.0,5.56,151,47.0,4858,145740.0
28486,49.0,1.79,151,47.0,36,2160.0
28487,49.0,1.79,151,47.0,55,3300.0
28495,245.0,10.15,308,-5.0,152842,13755780.0
28497,259.0,10.15,144,0.0,23880,2149200.0
28499,98.0,10.15,168,1.0,29552,2659680.0
28500,266.0,10.15,290,0.0,90072,8106480.0
28501,182.0,10.15,145,-7.0,12096,1088640.0
28503,224.0,10.15,191,0.0,14544,1308960.0
28505,343.0,10.15,458,0.0,136988,12328920.0
28508,210.0,10.15,181,0.0,42336,3810240.0
28514,238.0,10.15,252,0.0,40632,3656880.0
28523,98.0,10.15,163,-13.0,1128,101520.0
28527,231.0,10.15,170,0.0,5136,462240.0
28533,84.0,96.87,386,0.0,1596,4788000.0
28535,105.0,96.87,169,0.0,600,1800000.0
28536,189.0,96.87,212,0.0,2667,8001000.0
28537,168.0,96.87,145,0.0,66,198000.0
28539,91.0,96.87,160,-1.0,248,744000.0
28540,56.0,96.87,58,-12.0,403,1209000.0
28541,91.0,96.87,175,-12.0,222,666000.0
28542,140.0,44.0,177,0.0,20,1800.0
28543,126.0,6.0,175,8.0,19995,1199700.0
28547,343.0,13.45,205,0.0,24345,730350.0
28553,84.0,13.45,300,0.0,11472,344160.0
28558,63.0,17.25,79,0.0,400,48000.0
28560,182.0,17.25,307,0.0,5352,642240.0
28561,63.0,17.25,209,-9.0,400,48000.0
28563,266.0,17.25,114,-8.0,850,102000.0
28564,84.0,17.25,121,0.0,30593,3671160.0
28565,245.0,6.5,256,0.0,21575,1294500.0
28570,84.0,1.75,185,9.0,2869,286900.0
28572,84.0,1.75,64,0.0,10000,1000000.0
28575,224.0,3.15,313,0.0,32400,972000.0
28578,231.0,1.99,284,-11.0,1250,125000.0
28579,231.0,1.99,284,-11.0,17096,1709600.0
28580,231.0,1.99,277,-11.0,5556,555600.0
28581,231.0,1.99,278,-11.0,4996,499600.0
28582,231.0,1.99,291,-1.0,4755,475500.0
28583,140.0,75.0,177,0.0,200,30000.0
28584,35.0,2000.0,233,0.0,1,1.0
28585,70.0,12.48,170,-9.0,74000,74000.0
28588,245.0,3.85,241,0.0,83523,2505690.0
28589,259.0,3.85,294,0.0,38699,1160970.0
28590,140.0,3.85,252,0.0,92370,2771100.0
28592,294.0,3.85,355,0.0,74934,2248020.0
28593,203.0,3.85,390,17.0,3720,111600.0
28596,196.0,3.85,230,0.0,6358,190740.0
28597,126.0,3.85,166,0.0,19720,591600.0
28598,154.0,3.85,183,-10.0,4320,129600.0
28599,245.0,2.7,233,0.0,21951,658530.0
28604,266.0,9.0,219,0.0,45665,1369950.0
28606,203.0,9.0,264,-9.0,71120,2133600.0
28611,42.0,12.95,63,0.0,7748,387400.0
28612,42.0,12.95,77,-6.0,9000,450000.0
28613,98.0,12.95,308,0.0,1740,87000.0
28614,105.0,4.5,154,0.0,8955,805950.0
28616,126.0,4.5,243,0.0,9199,827910.0
28618,238.0,4.5,245,0.0,54349,4891410.0
28619,231.0,1.45,277,-11.0,4856,971200.0
28620,231.0,1.45,277,-11.0,5514,1102800.0
28621,140.0,32.0,176,17.0,423,423000.0
28622,98.0,32.0,105,-12.0,423,423000.0
28623,70.0,31.0,153,-7.0,100,500.0
28624,84.0,1.9,93,-12.0,176,10560.0
28625,63.0,1.9,134,0.0,1367,82020.0
28627,119.0,1.9,138,-5.0,55715,3342900.0
28629,140.0,6.85,156,-14.0,1000,60000.0
28630,154.0,3.65,213,-4.0,17600,1056000.0
28638,210.0,2.9,398,0.0,5000,300000.0
28639,210.0,2.9,401,29.0,5000,300000.0
28642,175.0,98.74,316,7.0,2500,7500000.0
28646,77.0,6.43,428,0.0,17993,1619370.0
28647,84.0,6.43,371,5.0,39717,3574530.0
28649,231.0,1.44,277,-11.0,3111,3111000.0
28650,119.0,23.9,115,-4.0,118,118.0
28651,119.0,23.9,115,-4.0,70,70.0
28658,84.0,5.49,115,0.0,85203,2556090.0
28661,98.0,5.49,381,-1.0,524121,15723630.0
28663,105.0,5.49,158,-14.0,54000,1620000.0
28666,231.0,2.14,291,-1.0,711,35550.0
28667,231.0,2.14,277,-11.0,140,7000.0
28668,231.0,2.14,277,-11.0,94,4700.0
28669,105.0,4.15,137,0.0,25850,25850.0
28670,77.0,4.15,100,-14.0,13640,13640.0
28671,231.0,6.72,291,-1.0,1034,51700.0
28672,112.0,106.14,177,23.0,199,3980.0
28673,49.0,0.99,128,5.0,27085,2708500.0
28674,140.0,127.4,115,3.0,133,399000.0
28677,84.0,2.62,281,-14.0,76,3800.0
28680,140.0,150.0,177,0.0,2,2.0
28682,231.0,1.45,277,-11.0,7464,1492800.0
28684,231.0,1.99,277,-11.0,4544,454400.0
28686,63.0,23.9,94,-7.0,600,600.0
28689,105.0,5.49,208,-6.0,383206,11496180.0
28690,42.0,23.87,117,-2.0,438,438.0
28693,329.0,10.15,285,0.0,29885,2689650.0
28696,231.0,5.81,284,-11.0,876,8760.0
28697,42.0,15.63,63,0.0,14540,727000.0
28698,98.0,6.43,72,-1.0,20100,1809000.0
28701,189.0,17.25,102,0.0,15805,1896600.0
28702,112.0,76.98,163,2.0,1148,1148.0
28703,231.0,5.81,277,-11.0,260,2600.0
28705,231.0,1.75,383,0.0,23000,2300000.0
28709,273.0,17.25,342,0.0,13920,1670400.0
28715,70.0,5.56,187,22.0,110000,3300000.0
28718,105.0,9.0,260,-9.0,2400,72000.0
28719,91.0,96.87,160,-1.0,32,96000.0
28720,280.0,3.85,454,8.0,124346,3730380.0
28721,231.0,1.44,277,-11.0,3715,3715000.0
28723,98.0,13.45,148,7.0,100000,3000000.0
28724,133.0,14.25,198,5.0,30000,1080000.0
28727,231.0,6.72,277,-11.0,811,40550.0
28728,49.0,3.15,99,-10.0,12974,389220.0
28729,231.0,1.99,278,-11.0,4183,418300.0
28730,42.0,23.87,119,0.0,295,295.0
28736,287.0,17.25,225,0.0,3900,468000.0
28737,63.0,18.65,221,4.0,4191,502920.0
28740,126.0,9.0,188,29.0,2709,81270.0
28741,231.0,1.44,277,-11.0,8445,8445000.0
28744,98.0,5.49,156,-1.0,101227,3036810.0
28746,182.0,6.5,215,-12.0,5700,342000.0
28748,91.0,96.87,175,-12.0,4,12000.0
